Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
,,School attending,,,,,,,,,,
1,1,Benjamin James,Milford,CT,US,10,2022,-9.41,22.39,6,3,0
,,(Virginia),,,,,,,,,,
2,2,Caleb Surratt,Indian Trail,NC,US,9,2022,-9.08,14.34,3,4,2
,,(Tennessee),,,,,,,,,,
3,3,Nick Dunlap,Huntsville,Al,US,4,2022,-7.98,12.58,0,3,0
,,(Alabama),,,,,,,,,,
4,4,Luke Potter,Encinitas,CA,US,4,2022,-7.94,15.81,0,1,0
,,(Arizona State),,,,,,,,,,
5,5,Aaron Pounds,The Woodlands,TX,US,8,2023,-7.82,14.07,1,3,0
6,7,Eric Lee,Fullerton,CA,US,9,2023,-7.57,18.66,1,3,4
7,,Jackson Koivun,San Jose,CA,US,11,2023,-7.32,16.17,2,3,1
8,8,Bryan Lee,Fairfax,VA,US,8,2022,-7.24,12.57,0,2,4
,,(Virginia),,,,,,,,,,
9,9,Matt Comegys,Van Alstyne,TX,US,7,2022,-6.99,13.78,0,1,2
,,(Texas Tech),,,,,,,,,,
10,10,Jackson Byrd,St. Simons Island,GA,US,7,2025,-6.98,20.68,1,3,0
11,11,Luke Clanton,Miami Lakes,FL,US,5,2022,-6.87,10.81,0,1,1
,,(Florida State),,,,,,,,,,
12,12,Nicholas Gross,Downingtown,PA,US,16,2024,-6.77,20.36,2,5,3
13,13,Johnnie Clark,Mesa,AZ,US,12,2023,-6.88,43.83,5,2,3
14,14,Bryan Kim,Brookeville,MD,US,10,2023,-6.73,19.39,2,3,2
15,15,William Love,Atlanta,GA,US,9,2022,-6.56,13.85,1,2,0
,,(Duke),,,,,,,,,,
16,16,Wells Williams,West Point,MS,US,5,2022,-6.55,15.89,0,1,1
,,(Vanderbilt),,,,,,,,,,
17,17,Rylan Shim,Centreville,VA,US,10,2023,-6.53,19.12,1,3,2
18,18,Keaton Vo,Austin,TX,US,9,2022,-6.45,16.25,0,1,4
,,(Texas),,,,,,,,,,
19,19,Jonathan Griz,Hilton Head Island,SC,US,6,2022,-6.41,16.11,0,1,1
,,(Alabama),,,,,,,,,,
20,20,Boyd Owens,Baton Rouge,LA,US,8,2022,-6.41,20.64,0,2,2
,,(Wake Forest),,,,,,,,,,
21,21,Cooper Jones,Highland,UT,US,11,2023,-6.55,56.24,5,3,1
22,22,Jack Usner,The Woodlands,TX,US,7,2023,-6.31,19.16,0,3,0
23,23,Rylan Johnson,Gilbert,AZ,US,16,2022,-6.39,44.08,5,4,2
,,(Oregon State),,,,,,,,,,
24,24,Evan Woosley-Reed,Shelbyville,TN,US,6,2022,-6.27,25.32,1,3,1
,,(Tennessee),,,,,,,,,,
25,25,Thomas Morrison,Dallas,TX,US,6,2023,-6.14,7.57,0,0,0
26,26,Carson Kim,Fullerton,CA,US,11,2023,-6.19,16.93,1,4,0
27,27,Andrew McLauchlan,Neptune Beach,FL,US,7,2022,-6,7.05,1,1,0
,,(Wake Forest),,,,,,,,,,
28,28,P.J. Maybank,Cheboygan,MI,US,12,2023,-6.1,28.85,3,2,3
29,29,Jonas Appel,Encinitas,CA,US,9,2022,-5.97,15.79,0,2,2
,,(Baylor),,,,,,,,,,
30,30,Ryder Cowan,Edmond,OK,US,12,2023,-6.01,26.45,3,2,2
31,31,Kush Arora,Pleasanton,CA,US,6,2023,-5.94,22.79,1,1,0
32,32,Patton Samuels,Clarksville,TN,US,10,2022,-5.9,28.1,0,5,2
,,(Ole Miss),,,,,,,,,,
33,33,Jean-Philippe Parr,St-Celestin,QC,CA,8,2023,-5.9,31.13,2,1,1
34,34,Zachary Kingsland,Austin,TX,US,6,2022,-5.74,10.05,0,0,2
,,(SMU),,,,,,,,,,
35,35,Jack Roberts,St. Marys,GA,US,13,2025,-5.76,20.38,0,3,3
36,36,Ethan Gao,Alpharetta,GA,US,9,2023,-5.74,15.85,1,0,1
37,37,Connor Williams,Escondido,CA,US,15,2023,-5.76,28.79,2,1,4
38,38,Ethan Fang,Plano,TX,US,10,2023,-5.64,15.52,0,2,1
39,39,Jase Summy,Keller,TX,US,7,2022,-5.61,18,1,1,0
,,(Oklahoma),,,,,,,,,,
40,40,William Jennings,Greenville,SC,US,13,2024,-5.63,22.02,0,4,1
41,41,Reed Lotter,Savannah,GA,US,12,2022,-5.58,13.2,1,0,3
,,(Auburn),,,,,,,,,,
42,42,Garrett Endicott,San Antonio,TX,US,8,2022,-5.67,32.29,0,4,2
,,(Mississippi State),,,,,,,,,,
