Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
,,School attending,,,,,,,,,,
1,1,Anna Davis,Spring Valley,CA,US,10,2024,-8.11,29.5,1,6,2
2,2,Yana Wilson,Henderson,NV,US,5,2024,-7.83,34.09,1,1,0
3,3,Bailey Shoemaker,Dade City,FL,US,9,2023,-7.65,29.27,1,4,0
4,4,Jaclyn LaHa,Pleasanton,CA,US,9,2023,-7.55,25.34,1,3,1
5,5,Leigh Chien,Irvine,CA,US,9,2024,-7.36,27.71,2,2,1
6,6,Kaitlyn Schroeder,Jacksonville,FL,US,8,2023,-7.31,25.66,1,2,1
7,7,Kiara Romero,San Jose,CA,US,8,2023,-7.28,25.97,0,2,4
8,8,Jasmine Koo,Cerritos,CA,US,17,2024,-7.34,40.77,5,8,2
9,9,Kelly Xu,Claremont,CA,US,10,2022,-7.13,31.32,2,3,3
,,(Stanford),,,,,,,,,,
10,10,Gianna Clemente,Warren,OH,US,11,2026,-7.13,43.7,4,5,1
11,11,Jacqueline Putrino,Sarasota,FL,US,4,2022,-6.88,30.32,0,1,1
,,(Florida State),,,,,,,,,,
12,12,Michelle Liu,Vancouver,BC,CA,7,2024,-6.87,39.41,2,1,0
13,13,Maria Jose Marin Negrete,Cali,--,CO,7,2023,-6.83,46.93,4,0,1
14,14,Catherine Rao,Camarillo,CA,US,7,2022,-6.63,26.32,0,1,2
,,(Princeton **),,,,,,,,,,
15,15,Charissa Shang,Calabasas,CA,US,4,2022,-6.5,33.77,0,0,1
,,(Harvard **),,,,,,,,,,
16,16,Yurang Li,Fullerton,CA,US,12,2024,-6.38,36.63,1,4,2
17,17,Yunxuan (Michelle) Zhang,Plano,TX,US/CN,7,2022,-6.31,30.32,0,2,1
,,(Southern Methodist),,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
18,18,Katie Li,Basking Ridge,NJ,US,10,2023,-6.29,32.2,1,3,1
19,19,Isabella McCauley,Inver Grove Heights,MN,US,4,2022,-6.4,55.06,1,1,0
,,(Minnesota),,,,,,,,,,
20,20,Ziyi (Alice) Zhao,Irvine,CA,US,29,2027,-6.17,41.67,4,9,8
21,21,Thienna Huynh,Lilburn,GA,US,8,2022,-6.18,44.24,2,2,1
,,(UNLV),,,,,,,,,,
22,22,Sophie Zhang-Murphy,Saratoga,CA,US,5,2022,-6.08,30.11,0,1,0
,,(Princeton **),,,,,,,,,,
23,23,Sara Im,Duluth,GA,US,11,2023,-5.94,34.63,2,2,1
24,24,Lucy Yuan,San Diego,CA,US,9,2024,-5.96,41.94,2,1,3
25,25,Karen Tsuru,Carlsbad,CA,US,9,2023,-5.86,29.76,0,1,3
26,26,Rianne Malixi,San Bernardino,CA,US,10,2025,-5.79,35.64,1,4,1
27,27,Dianna Lee,San Diego,CA,US,10,2022,-5.78,36.3,1,3,2
,,(Northwestern),,,,,,,,,,
28,28,Kynadie Adams,Gallatin,TN,US,7,2022,-5.78,38.85,1,2,1
,,(Alabama),,,,,,,,,,
29,29,Elise Lee,Ladera Ranch,CA,US,20,2024,-5.78,46.82,1,11,5
30,30,Nicole Gal,Oakville,ON,CA,4,2022,-5.78,56.68,1,3,0
,,(Ole Miss),,,,,,,,,,
31,31,Frances Kim,Rolling Hills Estates,CA,US,11,2023,-5.68,46.22,3,4,1
32,32,Catherine Park,Irvine,CA,US,4,2022,-5.44,29.75,0,0,1
,,(USC),,,,,,,,,,
33,33,Ava Merrill,Johns Creek,GA,US,10,2023,-5.43,32.06,0,2,3
34,34,Grace Kilcrease,Springdale,AR,US,15,2022,-5.45,44.63,5,1,3
,,(Tulsa),,,,,,,,,,
35,35,Katherine Cranston,Oakville,ON,CA,6,2022,-5.5,53.6,2,3,0
,,(Auburn),,,,,,,,,,
36,36,Bridget Ma,Windermere,FL,US,10,2022,-5.41,51.21,2,5,1
37,37,Brooke Rivers,Brampton,ON,CA,5,2023,-5.32,39.46,2,1,0
38,38,Abbey Schutte,Goodyear,AZ,US,13,2023,-5.31,40.11,2,2,2
39,39,Ashley Yun,La Crescenta,CA,US,9,2023,-5.26,32.81,1,2,1
40,40,Julia Misemer,Overland Park,KS,US,18,2022,-5.3,41.12,2,2,3
,,(Arizona),,,,,,,,,,
41,41,Savannah Barber,Fort Worth,TX,US,9,2022,-5.31,44.84,2,1,1
,,(Oklahoma),,,,,,,,,,
42,42,Kylie Chong,Torrance,CA,US,19,2024,-5.09,38.45,0,5,6
43,43,Jasmine Leovao,Oceanside,CA,US,10,2022,-5.12,50.04,0,2,4
,,(Long Beach State),,,,,,,,,,
44,44,Maelynn Kim,Katy,TX,US,14,2023,-5.07,47.61,3,3,2
45,45,Kary Hollenbaugh,New Albany,OH,US,7,2022,-4.98,36.18,1,0,1
,,(Ohio State),,,,,,,,,,
46,46,Anna Song,Los Angeles,CA,US,12,2025,-4.98,42.81,1,2,3
47,47,Angela Heo,Murrieta,CA,US,14,2022,-4.96,43.88,1,7,1
,,(Texas),,,,,,,,,,
48,48,Kylee Choi,South Pasadena,CA,US,11,2024,-4.88,37.87,0,4,0
49,49,Macy Pate,Winston Salem,NC,US,20,2024,-4.94,54.34,5,9,2
50,50,Natachanok Tunwannarux,Bangkok,--,TH,7,2023,-5.03,73.3,4,2,0
51,51,Reagan Southerland,Atlanta,GA,US,11,2023,-4.82,41.93,0,4,2
52,52,Lauren Kim,Surrey,BC,CA,12,2023,-4.82,44.74,2,4,1
53,53,Yilin (Angela) Liu,Irvine,CA,US,9,2024,-4.75,36.88,2,0,1
54,54,Sydney Hackett,Ashburn,VA,US,10,2022,-4.82,50.69,2,3,3
,,(Western Kentucky),,,,,,,,,,
55,55,Sydney Yermish,Wynnewood,PA,US,11,2023,-4.76,43.09,0,5,0
56,56,Annika Ishiyama,Irvine,CA,US,18,2024,-4.71,43.91,0,7,4
57,57,Julie Shin,Brambleton,VA,US,6,2022,-4.64,40.51,1,2,0
,,(Pennsylvania **),,,,,,,,,,
58,58,Sky Sudberry,The Woodlands,TX,US,14,2023,-4.6,37.29,0,1,4
59,59,Madison Dabagia,Fort Wayne,IN,US,9,2022,-4.59,41.85,2,0,1
,,(Iowa),,,,,,,,,,
60,60,Avery Zweig,McKinney,TX,US,15,2025,-4.6,49.17,2,2,4
61,61,Farah O'Keefe,Austin,TX,US,10,2023,-4.6,61.38,5,2,1
62,62,Angela Zhang,Bellevue,WA,US,21,2027,-4.56,60.19,4,10,2
63,63,Erica Lee,Arcadia,CA,US,15,2023,-4.48,48.45,4,4,3
64,64,Tillie Claggett,The Woodlands,TX,US,8,2022,-4.47,47.12,1,3,1
,,(Vanderbilt),,,,,,,,,,
65,65,Ashley Kim,Victorville,CA,US,5,2023,-4.49,55.94,1,1,2
66,66,Emerson Blair,West Point,MS,US,10,2024,-4.39,40.73,0,3,2
67,67,Adrian Anderson,Murrells Inlet,SC,US,14,2022,-4.43,53.76,3,4,0
,,(College of Charleston),,,,,,,,,,
68,68,Melanie Walker,Burke,VA,US,10,2022,-4.36,42.57,1,1,3
,,(Missouri),,,,,,,,,,
69,69,Reagan Zibilski,Springfield,MO,US,6,2022,-4.28,33.65,0,2,0
,,(Arkansas),,,,,,,,,,
70,70,Leia Chung,Wahiawa,HI,US,4,2022,-4.4,58.27,1,1,0
,,(Boise State),,,,,,,,,,
71,71,Faith Johnson,Evansville,IN,US,6,2022,-4.32,44.79,0,2,0
,,(Furman),,,,,,,,,,
72,72,Jasmine Dae Ryeong Youn,Guatemala City,--,GT,10,2023,-4.28,41.14,0,1,4
73,73,Sophie Linder,Carthage,TN,US,8,2023,-4.26,39.62,1,0,2
74,74,Alexia Siehl,Fort Mill,SC,US,11,2022,-4.26,43.23,1,3,0
,,(Wisconsin),,,,,,,,,,
75,75,Olivia Duan,Cupertino,CA,US,10,2024,-4.27,45.67,0,2,3
76,76,Vanessa Zhang,Vancouver,BC,CA,12,2024,-4.29,50.57,1,8,1
77,77,Lauren Sammon,Murrieta,CA,US,16,2024,-4.23,41.95,1,2,4
78,78,Suzie Tran,Poulsbo,WA,US,16,2024,-4.25,47.07,4,2,3
79,79,Izzy Pellot,Altamonte Springs,FL,US,8,2022,-4.27,58.02,1,3,3
,,(Mississippi State),,,,,,,,,,
80,80,Angelina Tolentino,Mount Laurel,NJ,US,7,2024,-4.19,52.94,2,1,1
81,81,Lynn Lim,Gallatin,TN,US,7,2022,-4,38.09,1,1,1
,,(Vanderbilt),,,,,,,,,,
82,82,Surapa Janthamunee,Songkhla,--,TH,10,2022,-4.17,70.45,3,6,0
,,(Mercer University),,,,,,,,,,
83,83,Mattison Frick,Peoria,AZ,US,10,2022,-4.14,65.85,4,3,3
,,(Illinois),,,,,,,,,,
